,Game Number," ""Game Length""",reverse
3993,3994,36,6007
3994,3995,29,6006
3995,3996,26,6005
3996,3997,23,6004
3997,3998,23,6003
3998,3999,41,6002
3999,4000,33,6001
4000,4001,52,6000
4001,4002,17,5999
4002,4003,18,5998
4003,4004,60,5997
4004,4005,41,5996
4005,4006,42,5995
4006,4007,39,5994
4007,4008,73,5993
4008,4009,36,5992
4009,4010,29,5991
4010,4011,59,5990
4011,4012,71,5989
4012,4013,25,5988
4013,4014,40,5987
4014,4015,18,5986
4015,4016,50,5985
4016,4017,19,5984
4017,4018,26,5983
4018,4019,18,5982
4019,4020,19,5981
4020,4021,82,5980
4021,4022,18,5979
4022,4023,14,5978
4023,4024,10,5977
4024,4025,28,5976
4025,4026,46,5975
4026,4027,39,5974
4027,4028,25,5973
4028,4029,20,5972
4029,4030,23,5971
4030,4031,23,5970
4031,4032,19,5969
4032,4033,22,5968
4033,4034,48,5967
4034,4035,14,5966
4035,4036,30,5965
4036,4037,13,5964
4037,4038,13,5963
4038,4039,60,5962
4039,4040,11,5961
4040,4041,58,5960
4041,4042,31,5959
4042,4043,63,5958
4043,4044,44,5957
4044,4045,17,5956
4045,4046,42,5955
4046,4047,19,5954
4047,4048,31,5953
4048,4049,45,5952
4049,4050,17,5951
4050,4051,16,5950
4051,4052,46,5949
4052,4053,18,5948
4053,4054,28,5947
4054,4055,30,5946
4055,4056,71,5945
4056,4057,55,5944
4057,4058,11,5943
4058,4059,29,5942
4059,4060,31,5941
4060,4061,19,5940
4061,4062,31,5939
4062,4063,27,5938
4063,4064,42,5937
4064,4065,10,5936
4065,4066,37,5935
4066,4067,25,5934
4067,4068,24,5933
4068,4069,46,5932
4069,4070,19,5931
4070,4071,29,5930
4071,4072,45,5929
4072,4073,22,5928
4073,4074,64,5927
4074,4075,22,5926
4075,4076,31,5925
4076,4077,17,5924
4077,4078,33,5923
4078,4079,21,5922
4079,4080,36,5921
4080,4081,19,5920
4081,4082,56,5919
4082,4083,38,5918
4083,4084,85,5917
4084,4085,28,5916
4085,4086,14,5915
4086,4087,21,5914
4087,4088,17,5913
4088,4089,128,5912
4089,4090,37,5911
4090,4091,48,5910
4091,4092,15,5909
4092,4093,33,5908
4093,4094,51,5907
4094,4095,15,5906
4095,4096,46,5905
4096,4097,26,5904
4097,4098,17,5903
4098,4099,39,5902
4099,4100,16,5901
4100,4101,10,5900
4101,4102,46,5899
4102,4103,40,5898
4103,4104,26,5897
4104,4105,42,5896
4105,4106,30,5895
4106,4107,46,5894
4107,4108,40,5893
4108,4109,16,5892
4109,4110,85,5891
4110,4111,69,5890
4111,4112,60,5889
4112,4113,21,5888
4113,4114,31,5887
4114,4115,13,5886
4115,4116,21,5885
4116,4117,64,5884
4117,4118,14,5883
4118,4119,23,5882
4119,4120,30,5881
4120,4121,18,5880
4121,4122,67,5879
4122,4123,40,5878
4123,4124,68,5877
4124,4125,58,5876
4125,4126,41,5875
4126,4127,33,5874
4127,4128,81,5873
4128,4129,50,5872
4129,4130,25,5871
4130,4131,52,5870
4131,4132,37,5869
4132,4133,67,5868
4133,4134,52,5867
4134,4135,8,5866
4135,4136,50,5865
4136,4137,14,5864
4137,4138,37,5863
4138,4139,12,5862
4139,4140,30,5861
4140,4141,12,5860
4141,4142,31,5859
4142,4143,26,5858
4143,4144,47,5857
4144,4145,38,5856
4145,4146,39,5855
4146,4147,14,5854
4147,4148,18,5853
4148,4149,59,5852
4149,4150,36,5851
4150,4151,18,5850
4151,4152,32,5849
4152,4153,13,5848
4153,4154,25,5847
4154,4155,70,5846
4155,4156,30,5845
4156,4157,18,5844
4157,4158,14,5843
4158,4159,11,5842
4159,4160,9,5841
4160,4161,32,5840
4161,4162,41,5839
4162,4163,15,5838
4163,4164,47,5837
4164,4165,50,5836
4165,4166,15,5835
4166,4167,40,5834
4167,4168,90,5833
4168,4169,16,5832
4169,4170,20,5831
4170,4171,155,5830
4171,4172,8,5829
4172,4173,14,5828
4173,4174,16,5827
4174,4175,27,5826
4175,4176,7,5825
4176,4177,63,5824
4177,4178,51,5823
4178,4179,22,5822
4179,4180,44,5821
4180,4181,23,5820
4181,4182,52,5819
4182,4183,40,5818
4183,4184,15,5817
4184,4185,19,5816
4185,4186,41,5815
4186,4187,76,5814
4187,4188,33,5813
4188,4189,32,5812
4189,4190,70,5811
4190,4191,31,5810
4191,4192,40,5809
4192,4193,16,5808
4193,4194,32,5807
4194,4195,29,5806
4195,4196,29,5805
4196,4197,27,5804
4197,4198,104,5803
4198,4199,37,5802
4199,4200,23,5801
4200,4201,74,5800
4201,4202,9,5799
4202,4203,18,5798
4203,4204,10,5797
4204,4205,34,5796
4205,4206,37,5795
4206,4207,47,5794
4207,4208,23,5793
4208,4209,13,5792
4209,4210,27,5791
4210,4211,29,5790
4211,4212,35,5789
4212,4213,65,5788
4213,4214,22,5787
4214,4215,26,5786
4215,4216,45,5785
4216,4217,51,5784
4217,4218,60,5783
4218,4219,13,5782
4219,4220,38,5781
4220,4221,36,5780
4221,4222,14,5779
4222,4223,47,5778
4223,4224,34,5777
4224,4225,34,5776
4225,4226,48,5775
4226,4227,21,5774
4227,4228,24,5773
4228,4229,8,5772
4229,4230,58,5771
4230,4231,25,5770
4231,4232,116,5769
4232,4233,56,5768
4233,4234,17,5767
4234,4235,29,5766
4235,4236,25,5765
4236,4237,65,5764
4237,4238,15,5763
4238,4239,25,5762
4239,4240,23,5761
4240,4241,24,5760
4241,4242,20,5759
4242,4243,45,5758
4243,4244,108,5757
4244,4245,18,5756
4245,4246,32,5755
4246,4247,100,5754
4247,4248,24,5753
4248,4249,20,5752
4249,4250,30,5751
4250,4251,17,5750
4251,4252,68,5749
4252,4253,34,5748
4253,4254,14,5747
4254,4255,26,5746
4255,4256,27,5745
4256,4257,14,5744
4257,4258,22,5743
4258,4259,101,5742
4259,4260,34,5741
4260,4261,11,5740
4261,4262,68,5739
4262,4263,9,5738
4263,4264,28,5737
4264,4265,20,5736
4265,4266,72,5735
4266,4267,35,5734
4267,4268,8,5733
4268,4269,83,5732
4269,4270,16,5731
4270,4271,16,5730
4271,4272,35,5729
4272,4273,21,5728
4273,4274,32,5727
4274,4275,21,5726
4275,4276,26,5725
4276,4277,49,5724
4277,4278,26,5723
4278,4279,20,5722
4279,4280,60,5721
4280,4281,25,5720
4281,4282,12,5719
4282,4283,11,5718
4283,4284,54,5717
4284,4285,36,5716
4285,4286,48,5715
4286,4287,56,5714
4287,4288,60,5713
4288,4289,20,5712
4289,4290,61,5711
4290,4291,40,5710
4291,4292,96,5709
4292,4293,30,5708
4293,4294,55,5707
4294,4295,24,5706
4295,4296,32,5705
4296,4297,44,5704
4297,4298,69,5703
4298,4299,144,5702
4299,4300,84,5701
4300,4301,33,5700
4301,4302,40,5699
4302,4303,27,5698
4303,4304,33,5697
4304,4305,23,5696
4305,4306,15,5695
4306,4307,35,5694
4307,4308,20,5693
4308,4309,65,5692
4309,4310,27,5691
4310,4311,9,5690
4311,4312,26,5689
4312,4313,29,5688
4313,4314,10,5687
4314,4315,12,5686
4315,4316,38,5685
4316,4317,22,5684
4317,4318,35,5683
4318,4319,37,5682
4319,4320,88,5681
4320,4321,24,5680
4321,4322,42,5679
4322,4323,40,5678
4323,4324,20,5677
4324,4325,80,5676
4325,4326,10,5675
4326,4327,9,5674
4327,4328,26,5673
4328,4329,46,5672
4329,4330,54,5671
4330,4331,32,5670
4331,4332,44,5669
4332,4333,51,5668
4333,4334,11,5667
4334,4335,22,5666
4335,4336,43,5665
4336,4337,21,5664
4337,4338,51,5663
4338,4339,30,5662
4339,4340,53,5661
4340,4341,21,5660
4341,4342,44,5659
4342,4343,22,5658
4343,4344,27,5657
4344,4345,66,5656
4345,4346,39,5655
4346,4347,70,5654
4347,4348,51,5653
4348,4349,28,5652
4349,4350,31,5651
4350,4351,48,5650
4351,4352,16,5649
4352,4353,24,5648
4353,4354,48,5647
4354,4355,33,5646
4355,4356,19,5645
4356,4357,19,5644
4357,4358,28,5643
4358,4359,42,5642
4359,4360,59,5641
4360,4361,14,5640
4361,4362,14,5639
4362,4363,23,5638
4363,4364,16,5637
4364,4365,26,5636
4365,4366,31,5635
4366,4367,56,5634
4367,4368,69,5633
4368,4369,34,5632
4369,4370,36,5631
4370,4371,58,5630
4371,4372,14,5629
4372,4373,25,5628
4373,4374,24,5627
4374,4375,19,5626
4375,4376,25,5625
4376,4377,43,5624
4377,4378,94,5623
4378,4379,23,5622
4379,4380,13,5621
4380,4381,21,5620
4381,4382,37,5619
4382,4383,52,5618
4383,4384,8,5617
4384,4385,30,5616
4385,4386,27,5615
4386,4387,143,5614
4387,4388,101,5613
4388,4389,52,5612
4389,4390,86,5611
4390,4391,48,5610
4391,4392,10,5609
4392,4393,27,5608
4393,4394,33,5607
4394,4395,21,5606
4395,4396,42,5605
4396,4397,44,5604
4397,4398,20,5603
4398,4399,24,5602
4399,4400,8,5601
4400,4401,21,5600
4401,4402,39,5599
4402,4403,25,5598
4403,4404,24,5597
4404,4405,19,5596
4405,4406,20,5595
4406,4407,64,5594
4407,4408,49,5593
4408,4409,38,5592
4409,4410,34,5591
4410,4411,32,5590
4411,4412,24,5589
4412,4413,26,5588
4413,4414,36,5587
4414,4415,34,5586
4415,4416,39,5585
4416,4417,42,5584
4417,4418,51,5583
4418,4419,42,5582
4419,4420,38,5581
4420,4421,22,5580
4421,4422,34,5579
4422,4423,73,5578
4423,4424,49,5577
4424,4425,42,5576
4425,4426,87,5575
4426,4427,72,5574
4427,4428,50,5573
4428,4429,21,5572
4429,4430,35,5571
4430,4431,28,5570
4431,4432,35,5569
4432,4433,28,5568
4433,4434,96,5567
4434,4435,34,5566
4435,4436,44,5565
4436,4437,23,5564
4437,4438,45,5563
4438,4439,22,5562
4439,4440,34,5561
4440,4441,27,5560
4441,4442,48,5559
4442,4443,57,5558
4443,4444,34,5557
4444,4445,64,5556
4445,4446,43,5555
4446,4447,26,5554
4447,4448,28,5553
4448,4449,13,5552
4449,4450,27,5551
4450,4451,21,5550
4451,4452,51,5549
4452,4453,18,5548
4453,4454,69,5547
4454,4455,21,5546
4455,4456,39,5545
4456,4457,22,5544
4457,4458,48,5543
4458,4459,20,5542
4459,4460,87,5541
4460,4461,31,5540
4461,4462,203,5539
4462,4463,20,5538
4463,4464,18,5537
4464,4465,39,5536
4465,4466,54,5535
4466,4467,69,5534
4467,4468,34,5533
4468,4469,26,5532
4469,4470,16,5531
4470,4471,78,5530
4471,4472,11,5529
4472,4473,52,5528
4473,4474,40,5527
4474,4475,65,5526
4475,4476,50,5525
4476,4477,20,5524
4477,4478,81,5523
4478,4479,18,5522
4479,4480,24,5521
4480,4481,47,5520
4481,4482,57,5519
4482,4483,10,5518
4483,4484,41,5517
4484,4485,33,5516
4485,4486,21,5515
4486,4487,72,5514
4487,4488,46,5513
4488,4489,12,5512
4489,4490,13,5511
4490,4491,27,5510
4491,4492,21,5509
4492,4493,63,5508
4493,4494,29,5507
4494,4495,26,5506
4495,4496,21,5505
4496,4497,16,5504
4497,4498,42,5503
4498,4499,7,5502
4499,4500,10,5501
4500,4501,11,5500
4501,4502,30,5499
4502,4503,27,5498
4503,4504,18,5497
4504,4505,27,5496
4505,4506,11,5495
4506,4507,34,5494
4507,4508,34,5493
4508,4509,22,5492
4509,4510,17,5491
4510,4511,24,5490
4511,4512,76,5489
4512,4513,86,5488
4513,4514,22,5487
4514,4515,22,5486
4515,4516,11,5485
4516,4517,20,5484
4517,4518,35,5483
4518,4519,24,5482
4519,4520,35,5481
4520,4521,46,5480
4521,4522,26,5479
4522,4523,32,5478
4523,4524,14,5477
4524,4525,35,5476
4525,4526,37,5475
4526,4527,48,5474
4527,4528,56,5473
4528,4529,46,5472
4529,4530,15,5471
4530,4531,57,5470
4531,4532,19,5469
4532,4533,18,5468
4533,4534,43,5467
4534,4535,13,5466
4535,4536,61,5465
4536,4537,13,5464
4537,4538,41,5463
4538,4539,48,5462
4539,4540,16,5461
4540,4541,14,5460
4541,4542,49,5459
4542,4543,45,5458
4543,4544,39,5457
4544,4545,24,5456
4545,4546,24,5455
4546,4547,10,5454
4547,4548,34,5453
4548,4549,88,5452
4549,4550,34,5451
4550,4551,20,5450
4551,4552,15,5449
4552,4553,22,5448
4553,4554,49,5447
4554,4555,19,5446
4555,4556,28,5445
4556,4557,27,5444
4557,4558,30,5443
4558,4559,53,5442
4559,4560,29,5441
4560,4561,44,5440
4561,4562,60,5439
4562,4563,12,5438
4563,4564,20,5437
4564,4565,34,5436
4565,4566,28,5435
4566,4567,17,5434
4567,4568,40,5433
4568,4569,33,5432
4569,4570,127,5431
4570,4571,23,5430
4571,4572,18,5429
4572,4573,11,5428
4573,4574,24,5427
4574,4575,37,5426
4575,4576,100,5425
4576,4577,60,5424
4577,4578,14,5423
4578,4579,19,5422
4579,4580,49,5421
4580,4581,12,5420
4581,4582,19,5419
4582,4583,36,5418
4583,4584,27,5417
4584,4585,35,5416
4585,4586,25,5415
4586,4587,21,5414
4587,4588,37,5413
4588,4589,27,5412
4589,4590,13,5411
4590,4591,56,5410
4591,4592,32,5409
4592,4593,45,5408
4593,4594,69,5407
4594,4595,40,5406
4595,4596,90,5405
4596,4597,15,5404
4597,4598,28,5403
4598,4599,25,5402
4599,4600,20,5401
4600,4601,51,5400
4601,4602,107,5399
4602,4603,21,5398
4603,4604,8,5397
4604,4605,35,5396
4605,4606,7,5395
4606,4607,28,5394
4607,4608,26,5393
4608,4609,14,5392
4609,4610,49,5391
4610,4611,66,5390
4611,4612,24,5389
4612,4613,68,5388
4613,4614,12,5387
4614,4615,17,5386
4615,4616,38,5385
4616,4617,59,5384
4617,4618,85,5383
4618,4619,15,5382
4619,4620,81,5381
4620,4621,82,5380
4621,4622,21,5379
4622,4623,27,5378
4623,4624,9,5377
4624,4625,52,5376
4625,4626,35,5375
4626,4627,75,5374
4627,4628,20,5373
4628,4629,30,5372
4629,4630,24,5371
4630,4631,92,5370
4631,4632,19,5369
4632,4633,24,5368
4633,4634,25,5367
4634,4635,22,5366
4635,4636,27,5365
4636,4637,13,5364
4637,4638,49,5363
4638,4639,63,5362
4639,4640,41,5361
4640,4641,28,5360
4641,4642,27,5359
4642,4643,35,5358
4643,4644,16,5357
4644,4645,13,5356
4645,4646,48,5355
4646,4647,13,5354
4647,4648,21,5353
4648,4649,23,5352
4649,4650,22,5351
4650,4651,67,5350
4651,4652,60,5349
4652,4653,19,5348
4653,4654,10,5347
4654,4655,37,5346
4655,4656,25,5345
4656,4657,28,5344
4657,4658,16,5343
4658,4659,15,5342
4659,4660,35,5341
4660,4661,58,5340
4661,4662,15,5339
4662,4663,38,5338
4663,4664,20,5337
4664,4665,96,5336
4665,4666,13,5335
4666,4667,59,5334
4667,4668,32,5333
4668,4669,9,5332
4669,4670,41,5331
4670,4671,126,5330
4671,4672,32,5329
4672,4673,39,5328
4673,4674,32,5327
4674,4675,31,5326
4675,4676,13,5325
4676,4677,45,5324
4677,4678,54,5323
4678,4679,24,5322
4679,4680,33,5321
4680,4681,46,5320
4681,4682,34,5319
4682,4683,28,5318
4683,4684,60,5317
4684,4685,14,5316
4685,4686,16,5315
4686,4687,8,5314
4687,4688,15,5313
4688,4689,36,5312
4689,4690,34,5311
4690,4691,17,5310
4691,4692,47,5309
4692,4693,16,5308
4693,4694,19,5307
4694,4695,26,5306
4695,4696,62,5305
4696,4697,27,5304
4697,4698,59,5303
4698,4699,50,5302
4699,4700,162,5301
4700,4701,16,5300
4701,4702,28,5299
4702,4703,58,5298
4703,4704,28,5297
4704,4705,13,5296
4705,4706,85,5295
4706,4707,46,5294
4707,4708,31,5293
4708,4709,20,5292
4709,4710,21,5291
4710,4711,32,5290
4711,4712,34,5289
4712,4713,22,5288
4713,4714,33,5287
4714,4715,13,5286
4715,4716,17,5285
4716,4717,35,5284
4717,4718,39,5283
4718,4719,28,5282
4719,4720,97,5281
4720,4721,45,5280
4721,4722,49,5279
4722,4723,22,5278
4723,4724,17,5277
4724,4725,16,5276
4725,4726,32,5275
4726,4727,39,5274
4727,4728,18,5273
4728,4729,24,5272
4729,4730,20,5271
4730,4731,71,5270
4731,4732,14,5269
4732,4733,20,5268
4733,4734,92,5267
4734,4735,12,5266
4735,4736,40,5265
4736,4737,41,5264
4737,4738,51,5263
4738,4739,11,5262
4739,4740,25,5261
4740,4741,31,5260
4741,4742,50,5259
4742,4743,32,5258
4743,4744,42,5257
4744,4745,16,5256
4745,4746,36,5255
4746,4747,19,5254
4747,4748,36,5253
4748,4749,12,5252
4749,4750,21,5251
4750,4751,10,5250
4751,4752,27,5249
4752,4753,9,5248
4753,4754,23,5247
4754,4755,30,5246
4755,4756,43,5245
4756,4757,35,5244
4757,4758,36,5243
4758,4759,129,5242
4759,4760,26,5241
4760,4761,11,5240
4761,4762,70,5239
4762,4763,11,5238
4763,4764,37,5237
4764,4765,18,5236
4765,4766,32,5235
4766,4767,35,5234
4767,4768,37,5233
4768,4769,17,5232
4769,4770,8,5231
4770,4771,11,5230
4771,4772,35,5229
4772,4773,55,5228
4773,4774,19,5227
4774,4775,18,5226
4775,4776,18,5225
4776,4777,12,5224
4777,4778,24,5223
4778,4779,26,5222
4779,4780,43,5221
4780,4781,18,5220
4781,4782,43,5219
4782,4783,15,5218
4783,4784,22,5217
4784,4785,27,5216
4785,4786,40,5215
4786,4787,65,5214
4787,4788,22,5213
4788,4789,56,5212
4789,4790,49,5211
4790,4791,27,5210
4791,4792,25,5209
4792,4793,32,5208
4793,4794,24,5207
4794,4795,34,5206
4795,4796,36,5205
4796,4797,64,5204
4797,4798,37,5203
4798,4799,10,5202
4799,4800,21,5201
4800,4801,55,5200
4801,4802,122,5199
4802,4803,74,5198
4803,4804,28,5197
4804,4805,18,5196
4805,4806,19,5195
4806,4807,24,5194
4807,4808,28,5193
4808,4809,22,5192
4809,4810,53,5191
4810,4811,16,5190
4811,4812,23,5189
4812,4813,16,5188
4813,4814,18,5187
4814,4815,25,5186
4815,4816,37,5185
4816,4817,39,5184
4817,4818,52,5183
4818,4819,59,5182
4819,4820,23,5181
4820,4821,59,5180
4821,4822,20,5179
4822,4823,25,5178
4823,4824,13,5177
4824,4825,80,5176
4825,4826,23,5175
4826,4827,45,5174
4827,4828,15,5173
4828,4829,20,5172
4829,4830,21,5171
4830,4831,22,5170
4831,4832,30,5169
4832,4833,15,5168
4833,4834,37,5167
4834,4835,23,5166
4835,4836,19,5165
4836,4837,21,5164
4837,4838,42,5163
4838,4839,79,5162
4839,4840,76,5161
4840,4841,27,5160
4841,4842,31,5159
4842,4843,27,5158
4843,4844,40,5157
4844,4845,19,5156
4845,4846,11,5155
4846,4847,17,5154
4847,4848,13,5153
4848,4849,24,5152
4849,4850,34,5151
4850,4851,24,5150
4851,4852,17,5149
4852,4853,18,5148
4853,4854,88,5147
4854,4855,18,5146
4855,4856,17,5145
4856,4857,11,5144
4857,4858,39,5143
4858,4859,71,5142
4859,4860,28,5141
4860,4861,32,5140
4861,4862,33,5139
4862,4863,26,5138
4863,4864,8,5137
4864,4865,20,5136
4865,4866,61,5135
4866,4867,37,5134
4867,4868,53,5133
4868,4869,50,5132
4869,4870,47,5131
4870,4871,41,5130
4871,4872,12,5129
4872,4873,28,5128
4873,4874,27,5127
4874,4875,30,5126
4875,4876,12,5125
4876,4877,14,5124
4877,4878,29,5123
4878,4879,26,5122
4879,4880,30,5121
4880,4881,39,5120
4881,4882,11,5119
4882,4883,18,5118
4883,4884,88,5117
4884,4885,45,5116
4885,4886,28,5115
4886,4887,104,5114
4887,4888,23,5113
4888,4889,29,5112
4889,4890,15,5111
4890,4891,32,5110
4891,4892,19,5109
4892,4893,28,5108
4893,4894,46,5107
4894,4895,30,5106
4895,4896,43,5105
4896,4897,50,5104
4897,4898,24,5103
4898,4899,17,5102
4899,4900,20,5101
4900,4901,45,5100
4901,4902,59,5099
4902,4903,47,5098
4903,4904,17,5097
4904,4905,28,5096
4905,4906,50,5095
4906,4907,21,5094
4907,4908,87,5093
4908,4909,56,5092
4909,4910,18,5091
4910,4911,15,5090
4911,4912,24,5089
4912,4913,35,5088
4913,4914,20,5087
4914,4915,66,5086
4915,4916,41,5085
4916,4917,28,5084
4917,4918,11,5083
4918,4919,52,5082
4919,4920,115,5081
4920,4921,39,5080
4921,4922,37,5079
4922,4923,41,5078
4923,4924,59,5077
4924,4925,70,5076
4925,4926,33,5075
4926,4927,32,5074
4927,4928,19,5073
4928,4929,14,5072
4929,4930,23,5071
4930,4931,31,5070
4931,4932,55,5069
4932,4933,41,5068
4933,4934,32,5067
4934,4935,17,5066
4935,4936,53,5065
4936,4937,30,5064
4937,4938,29,5063
4938,4939,12,5062
4939,4940,31,5061
4940,4941,45,5060
4941,4942,61,5059
4942,4943,51,5058
4943,4944,24,5057
4944,4945,54,5056
4945,4946,39,5055
4946,4947,37,5054
4947,4948,44,5053
4948,4949,31,5052
4949,4950,35,5051
4950,4951,31,5050
4951,4952,22,5049
4952,4953,18,5048
4953,4954,75,5047
4954,4955,22,5046
4955,4956,35,5045
4956,4957,140,5044
4957,4958,26,5043
4958,4959,20,5042
4959,4960,10,5041
4960,4961,11,5040
4961,4962,25,5039
4962,4963,21,5038
4963,4964,45,5037
4964,4965,105,5036
4965,4966,41,5035
4966,4967,34,5034
4967,4968,13,5033
4968,4969,36,5032
4969,4970,19,5031
4970,4971,22,5030
4971,4972,37,5029
4972,4973,19,5028
4973,4974,15,5027
4974,4975,65,5026
4975,4976,35,5025
4976,4977,108,5024
4977,4978,10,5023
4978,4979,25,5022
4979,4980,19,5021
4980,4981,15,5020
4981,4982,21,5019
4982,4983,41,5018
4983,4984,30,5017
4984,4985,31,5016
4985,4986,22,5015
4986,4987,52,5014
4987,4988,23,5013
4988,4989,24,5012
4989,4990,16,5011
4990,4991,40,5010
4991,4992,25,5009
4992,4993,29,5008
4993,4994,76,5007
4994,4995,26,5006
4995,4996,11,5005
4996,4997,27,5004
4997,4998,59,5003
4998,4999,21,5002
4999,5000,129,5001
5000,5001,35,5000
5001,5002,52,4999
5002,5003,57,4998
5003,5004,17,4997
5004,5005,21,4996
5005,5006,22,4995
5006,5007,21,4994
5007,5008,13,4993
5008,5009,24,4992
5009,5010,51,4991
5010,5011,21,4990
5011,5012,42,4989
5012,5013,37,4988
5013,5014,13,4987
5014,5015,25,4986
5015,5016,41,4985
5016,5017,13,4984
5017,5018,48,4983
5018,5019,31,4982
5019,5020,15,4981
5020,5021,23,4980
5021,5022,62,4979
5022,5023,47,4978
5023,5024,25,4977
5024,5025,19,4976
5025,5026,16,4975
5026,5027,52,4974
5027,5028,42,4973
5028,5029,29,4972
5029,5030,17,4971
5030,5031,29,4970
5031,5032,61,4969
5032,5033,17,4968
5033,5034,24,4967
5034,5035,30,4966
5035,5036,67,4965
5036,5037,18,4964
5037,5038,30,4963
5038,5039,17,4962
5039,5040,19,4961
5040,5041,46,4960
5041,5042,26,4959
5042,5043,16,4958
5043,5044,50,4957
5044,5045,25,4956
5045,5046,75,4955
5046,5047,22,4954
5047,5048,25,4953
5048,5049,60,4952
5049,5050,16,4951
5050,5051,59,4950
5051,5052,51,4949
5052,5053,22,4948
5053,5054,13,4947
5054,5055,23,4946
5055,5056,30,4945
5056,5057,141,4944
5057,5058,151,4943
5058,5059,12,4942
5059,5060,39,4941
5060,5061,85,4940
5061,5062,22,4939
5062,5063,23,4938
5063,5064,48,4937
5064,5065,51,4936
5065,5066,8,4935
5066,5067,45,4934
5067,5068,42,4933
5068,5069,22,4932
5069,5070,20,4931
5070,5071,21,4930
5071,5072,35,4929
5072,5073,53,4928
5073,5074,34,4927
5074,5075,46,4926
5075,5076,26,4925
5076,5077,32,4924
5077,5078,10,4923
5078,5079,13,4922
5079,5080,52,4921
5080,5081,52,4920
5081,5082,19,4919
5082,5083,20,4918
5083,5084,27,4917
5084,5085,16,4916
5085,5086,57,4915
5086,5087,25,4914
5087,5088,31,4913
5088,5089,33,4912
5089,5090,32,4911
5090,5091,80,4910
5091,5092,32,4909
5092,5093,24,4908
5093,5094,34,4907
5094,5095,35,4906
5095,5096,21,4905
5096,5097,15,4904
5097,5098,20,4903
5098,5099,37,4902
5099,5100,27,4901
5100,5101,17,4900
5101,5102,16,4899
5102,5103,77,4898
5103,5104,47,4897
5104,5105,23,4896
5105,5106,39,4895
5106,5107,13,4894
5107,5108,20,4893
5108,5109,27,4892
5109,5110,46,4891
5110,5111,24,4890
5111,5112,56,4889
5112,5113,47,4888
5113,5114,27,4887
5114,5115,74,4886
5115,5116,55,4885
5116,5117,36,4884
5117,5118,15,4883
5118,5119,9,4882
5119,5120,40,4881
5120,5121,20,4880
5121,5122,75,4879
5122,5123,12,4878
5123,5124,32,4877
5124,5125,24,4876
5125,5126,64,4875
5126,5127,28,4874
5127,5128,45,4873
5128,5129,24,4872
5129,5130,51,4871
5130,5131,44,4870
5131,5132,20,4869
5132,5133,33,4868
5133,5134,49,4867
5134,5135,30,4866
5135,5136,14,4865
5136,5137,98,4864
5137,5138,28,4863
5138,5139,57,4862
5139,5140,23,4861
5140,5141,17,4860
5141,5142,30,4859
5142,5143,31,4858
5143,5144,29,4857
5144,5145,12,4856
5145,5146,14,4855
5146,5147,15,4854
5147,5148,15,4853
5148,5149,48,4852
5149,5150,27,4851
5150,5151,29,4850
5151,5152,68,4849
5152,5153,23,4848
5153,5154,26,4847
5154,5155,53,4846
5155,5156,109,4845
5156,5157,20,4844
5157,5158,150,4843
5158,5159,30,4842
5159,5160,133,4841
5160,5161,27,4840
5161,5162,40,4839
5162,5163,31,4838
5163,5164,16,4837
5164,5165,27,4836
5165,5166,32,4835
5166,5167,34,4834
5167,5168,57,4833
5168,5169,18,4832
5169,5170,29,4831
5170,5171,56,4830
5171,5172,20,4829
5172,5173,59,4828
5173,5174,8,4827
5174,5175,37,4826
5175,5176,15,4825
5176,5177,18,4824
5177,5178,48,4823
5178,5179,29,4822
5179,5180,36,4821
5180,5181,47,4820
5181,5182,24,4819
5182,5183,23,4818
5183,5184,46,4817
5184,5185,45,4816
5185,5186,14,4815
5186,5187,17,4814
5187,5188,24,4813
5188,5189,52,4812
5189,5190,17,4811
5190,5191,52,4810
5191,5192,25,4809
5192,5193,60,4808
5193,5194,96,4807
5194,5195,33,4806
5195,5196,53,4805
5196,5197,10,4804
5197,5198,36,4803
5198,5199,51,4802
5199,5200,23,4801
5200,5201,36,4800
5201,5202,42,4799
5202,5203,42,4798
5203,5204,15,4797
5204,5205,32,4796
5205,5206,17,4795
5206,5207,93,4794
5207,5208,53,4793
5208,5209,31,4792
5209,5210,8,4791
5210,5211,12,4790
5211,5212,18,4789
5212,5213,31,4788
5213,5214,19,4787
5214,5215,38,4786
5215,5216,13,4785
5216,5217,40,4784
5217,5218,32,4783
5218,5219,18,4782
5219,5220,78,4781
5220,5221,35,4780
5221,5222,35,4779
5222,5223,10,4778
5223,5224,47,4777
5224,5225,69,4776
5225,5226,34,4775
5226,5227,30,4774
5227,5228,21,4773
5228,5229,45,4772
5229,5230,166,4771
5230,5231,84,4770
5231,5232,37,4769
5232,5233,38,4768
5233,5234,35,4767
5234,5235,8,4766
5235,5236,33,4765
5236,5237,103,4764
5237,5238,19,4763
5238,5239,34,4762
5239,5240,53,4761
5240,5241,65,4760
5241,5242,21,4759
5242,5243,29,4758
5243,5244,38,4757
5244,5245,36,4756
5245,5246,31,4755
5246,5247,40,4754
5247,5248,36,4753
5248,5249,32,4752
5249,5250,54,4751
5250,5251,35,4750
5251,5252,45,4749
5252,5253,14,4748
5253,5254,31,4747
5254,5255,88,4746
5255,5256,12,4745
5256,5257,22,4744
5257,5258,21,4743
5258,5259,29,4742
5259,5260,14,4741
5260,5261,17,4740
5261,5262,24,4739
5262,5263,83,4738
5263,5264,127,4737
